player_name,fbref_id,tm_id,position,season,team,market_value_m
Younousse Sankharé,3680d723,27114,Centre-Back,2016-17,Sunderland,2.5
Younousse Sankharé,3680d723,27114,Centre-Back,2017-18,Watford,2.5
Younousse Sankharé,3680d723,27114,Centre-Back,2018-19,Watford,1.5
Mathieu Coutadeur,92232aad,27306,Right-Back,2016-17,Arsenal,7.5
Mathieu Coutadeur,92232aad,27306,Right-Back,2017-18,Arsenal,2.5
,,27394,,2015-16,West Ham,10.0
Kiko Bondoso,58bc7d18,27486,Goalkeeper,2018-19,Leeds,3.0
Garissone Innocent,7914b9fe,27511,Centre-Back,2015-16,Chelsea,17.0
Garissone Innocent,7914b9fe,27511,Centre-Back,2016-17,Chelsea,16.0
Garissone Innocent,7914b9fe,27511,Centre-Back,2017-18,Chelsea,15.0
Garissone Innocent,7914b9fe,27511,Centre-Back,2018-19,Chelsea,10.0
James Morris,21a66e33,27614,Central Midfield,2015-16,West Brom,5.0
James Morris,21a66e33,27614,Central Midfield,2016-17,West Brom,5.0
James Morris,21a66e33,27614,Central Midfield,2017-18,West Brom,5.0
James Morris,21a66e33,27614,Central Midfield,2018-19,West Brom,2.5
Martin Chrien,9e53837d,27659,Centre-Back,2015-16,Huddersfield,0.5
Martin Chrien,9e53837d,27659,Centre-Back,2016-17,Huddersfield,0.5
Martin Chrien,9e53837d,27659,Centre-Back,2017-18,Huddersfield,0.5
Martin Chrien,9e53837d,27659,Centre-Back,2018-19,Sheffield United,0.5
,,28002,,2015-16,Middlesbrough,0.5
Max Geschwill,c5a500ca,28140,Left Winger,2015-16,Bournemouth,8.0
Max Geschwill,c5a500ca,28140,Left Winger,2016-17,Bournemouth,9.0
,,28245,,2015-16,Cardiff,2.5
,,28260,,2016-17,West Ham,1.5
José Manuel,71d4e271,28261,Attacking Midfield,2015-16,Watford,7.0
Milani,22fd2214,28336,Defensive Midfield,2015-16,Crystal Palace,6.0
Milani,22fd2214,28336,Defensive Midfield,2016-17,Crystal Palace,5.0
Milani,22fd2214,28336,Defensive Midfield,2017-18,Aston Villa,3.0
Milani,22fd2214,28336,Defensive Midfield,2018-19,Aston Villa,2.0
,,28862,,2015-16,Middlesbrough,0.75
Steven Bergwijn,cf15bbb1,28973,Central Midfield,2015-16,Southampton,5.5
Steven Bergwijn,cf15bbb1,28973,Central Midfield,2016-17,Southampton,6.0
Steven Bergwijn,cf15bbb1,28973,Central Midfield,2017-18,Southampton,6.0
Steven Bergwijn,cf15bbb1,28973,Central Midfield,2018-19,Southampton,3.0
Sokratis Papastathopoulos,5534217d,28984,Centre-Back,2015-16,Leeds,1.4
Sokratis Papastathopoulos,5534217d,28984,Centre-Back,2016-17,Cardiff,1.25
Sokratis Papastathopoulos,5534217d,28984,Centre-Back,2017-18,Cardiff,1.25
Sokratis Papastathopoulos,5534217d,28984,Centre-Back,2018-19,Cardiff,1.0
Charlie Adam,aff418dc,28990,Central Midfield,2015-16,Stoke,4.5
Charlie Adam,aff418dc,28990,Central Midfield,2016-17,Stoke,4.5
Charlie Adam,aff418dc,28990,Central Midfield,2017-18,Stoke,3.0
Charlie Adam,aff418dc,28990,Central Midfield,2018-19,Stoke,2.0
,,29006,,2015-16,Fulham,7.0
,,29006,,2016-17,Aston Villa,10.0
,,29006,,2017-18,Aston Villa,7.0
,,29006,,2018-19,Aston Villa,1.5
,,29016,,2017-18,Aston Villa,1.0
Jesús Garza,bd1d1cbb,29055,Right-Back,2016-17,Newcastle,3.5
Jesús Garza,bd1d1cbb,29055,Right-Back,2017-18,Newcastle,2.0
,,29159,,2015-16,Leeds,0.4
,,29159,,2016-17,Leeds,0.35
João Moreira,f5a00fa4,29364,Central Midfield,2018-19,Wolves,10.0
Michael Mancienne,51a19d04,29391,Goalkeeper,2016-17,Norwich,0.5
Michael Mancienne,51a19d04,29391,Goalkeeper,2017-18,Norwich,0.5
Michael Mancienne,51a19d04,29391,Goalkeeper,2018-19,Norwich,0.5
Yohan Bilingi,ad7b19ef,29434,Central Midfield,2015-16,Crystal Palace,16.0
Yohan Bilingi,ad7b19ef,29434,Central Midfield,2016-17,Crystal Palace,18.0
Yohan Bilingi,ad7b19ef,29434,Central Midfield,2017-18,Crystal Palace,10.0
Grayson Barber,9654d8de,29594,Centre-Forward,2015-16,Southampton,11.0
Ľubomír Tupta,9328b835,29692,Goalkeeper,2015-16,Swansea,7.0
Ľubomír Tupta,9328b835,29692,Goalkeeper,2016-17,Swansea,9.0
Ľubomír Tupta,9328b835,29692,Goalkeeper,2017-18,Swansea,5.0
Ľubomír Tupta,9328b835,29692,Goalkeeper,2018-19,West Ham,5.0
John Pulskamp,da8b19e2,29712,Goalkeeper,2015-16,Norwich,3.0
John Pulskamp,da8b19e2,29712,Goalkeeper,2016-17,Norwich,3.0
John Pulskamp,da8b19e2,29712,Goalkeeper,2017-18,Wolves,3.0
John Pulskamp,da8b19e2,29712,Goalkeeper,2018-19,Wolves,3.0
,,29974,,2015-16,Crystal Palace,0.5
Andrew Surman,7d41b619,29975,Central Midfield,2015-16,Bournemouth,1.5
Andrew Surman,7d41b619,29975,Central Midfield,2016-17,Bournemouth,2.0
Andrew Surman,7d41b619,29975,Central Midfield,2017-18,Bournemouth,2.5
Andrew Surman,7d41b619,29975,Central Midfield,2018-19,Bournemouth,2.5
Marc Vito,c325c010,30456,Centre-Back,2015-16,Stoke,3.0
Marc Vito,c325c010,30456,Centre-Back,2016-17,Stoke,3.0
Marc Vito,c325c010,30456,Centre-Back,2017-18,Sunderland,2.0
James Trafford,4fb0dc59,30471,Centre-Forward,2015-16,Huddersfield,1.5
James Trafford,4fb0dc59,30471,Centre-Forward,2017-18,Sunderland,0.75
Vukašin Jovanović,2d368fd5,30670,Defensive Midfield,2015-16,Newcastle,4.0
Vukašin Jovanović,2d368fd5,30670,Defensive Midfield,2016-17,Newcastle,4.0
Vukašin Jovanović,2d368fd5,30670,Defensive Midfield,2017-18,Leeds,3.5
Vukašin Jovanović,2d368fd5,30670,Defensive Midfield,2018-19,Leeds,2.5
Sergio Rico,1e26e376,30690,Goalkeeper,2015-16,Manchester United,5.0
Sergio Rico,1e26e376,30690,Goalkeeper,2016-17,Manchester United,5.0
Sergio Rico,1e26e376,30690,Goalkeeper,2017-18,Manchester United,6.0
Sergio Rico,1e26e376,30690,Goalkeeper,2018-19,Manchester United,5.0
John O'Shea,424d5f72,30739,Defensive Midfield,2015-16,Chelsea,10.0
John O'Shea,424d5f72,30739,Defensive Midfield,2016-17,Chelsea,11.0
John O'Shea,424d5f72,30739,Defensive Midfield,2018-19,Middlesbrough,2.0
,,31050,,2016-17,Nottingham Forest,0.8
Daryl Janmaat,ac99973f,31312,Centre-Forward,2015-16,Ipswich,1.0
Daryl Janmaat,ac99973f,31312,Centre-Forward,2016-17,Newcastle,2.0
Daryl Janmaat,ac99973f,31312,Centre-Forward,2017-18,Nottingham Forest,1.5
Daryl Janmaat,ac99973f,31312,Centre-Forward,2018-19,Nottingham Forest,1.5
Markus Schubert,7391c2d9,31514,Left-Back,2017-18,Brighton,3.0
Markus Schubert,7391c2d9,31514,Left-Back,2018-19,Brighton,2.0
Scott McTominay,273c483b,31552,Left Winger,2015-16,Aston Villa,3.5
Danny Drinkwater,857ec97f,31553,Left-Back,2015-16,Nottingham Forest,2.0
Danny Drinkwater,857ec97f,31553,Left-Back,2016-17,Nottingham Forest,1.0
Danny Drinkwater,857ec97f,31553,Left-Back,2017-18,Nottingham Forest,1.0
Danny Drinkwater,857ec97f,31553,Left-Back,2018-19,Nottingham Forest,1.0
,,31579,,2015-16,Sunderland,7.5
Geny Catamo,1a160ea3,31642,Defensive Midfield,2015-16,Stoke,3.0
Geny Catamo,1a160ea3,31642,Defensive Midfield,2016-17,Stoke,3.0
Geny Catamo,1a160ea3,31642,Defensive Midfield,2017-18,Stoke,3.0
Geny Catamo,1a160ea3,31642,Defensive Midfield,2018-19,Stoke,1.5
,,31720,,2015-16,Sunderland,3.5
,,31720,,2016-17,Sunderland,2.5
,,31720,,2017-18,Hull,2.0
Mark McKenzie,ff527768,31835,Central Midfield,2015-16,West Ham,7.0
Mark McKenzie,ff527768,31835,Central Midfield,2016-17,West Ham,7.0
Mark McKenzie,ff527768,31835,Central Midfield,2017-18,West Ham,7.0
Mark McKenzie,ff527768,31835,Central Midfield,2018-19,West Ham,7.0
,,31868,,2016-17,Huddersfield,0.75
,,31886,,2015-16,Hull,1.0
,,31886,,2016-17,Hull,1.0
Antonio Barragán,487d9b09,32522,Right-Back,2016-17,Middlesbrough,3.5
,,32617,,2015-16,Aston Villa,5.0
,,32617,,2016-17,Aston Villa,4.5
,,32617,,2017-18,Aston Villa,2.0
,,32617,,2018-19,Aston Villa,1.0
Tim Kleindienst,f23f9d20,33027,Goalkeeper,2015-16,Newcastle,8.0
Tim Kleindienst,f23f9d20,33027,Goalkeeper,2017-18,Brighton,2.5
Tim Kleindienst,f23f9d20,33027,Goalkeeper,2018-19,Norwich,2.0
,,33065,,2015-16,Sheffield United,0.5
,,33478,,2015-16,Newcastle,6.0
,,33478,,2016-17,Newcastle,5.0
,,33491,,2015-16,Ipswich,0.75
Lukas Jensen,3943a06f,33507,Centre-Forward,2015-16,Burnley,1.0
Lukas Jensen,3943a06f,33507,Centre-Forward,2016-17,Burnley,1.0
Antonio Valencia,08aa17d0,33544,Right-Back,2015-16,Manchester United,8.0
Antonio Valencia,08aa17d0,33544,Right-Back,2016-17,Manchester United,8.0
Antonio Valencia,08aa17d0,33544,Right-Back,2017-18,Manchester United,10.0
Antonio Valencia,08aa17d0,33544,Right-Back,2018-19,Manchester United,7.0
Kevin Mercado,aa51343f,33639,Right Winger,2015-16,Everton,13.0
Kevin Mercado,aa51343f,33639,Right Winger,2016-17,Everton,13.0
Kevin Mercado,aa51343f,33639,Right Winger,2017-18,Everton,10.0
Theo Valls,1ecb65be,33713,Right Winger,2015-16,Arsenal,25.0
Theo Valls,1ecb65be,33713,Right Winger,2016-17,Arsenal,22.0
Theo Valls,1ecb65be,33713,Right Winger,2017-18,Arsenal,20.0
Theo Valls,1ecb65be,33713,Right Winger,2018-19,Everton,20.0
Alex Smithies,bb91617c,33754,Goalkeeper,2018-19,Cardiff,3.5
Vitja Valenčič,c4173f1a,33781,Goalkeeper,2015-16,Sunderland,2.5
Vitja Valenčič,c4173f1a,33781,Goalkeeper,2016-17,Sunderland,2.5
,,33783,,2016-17,Nottingham Forest,1.5
,,33783,,2017-18,Nottingham Forest,1.25
,,33785,,2015-16,Hull,0.75
José Eulogio,90f87966,33829,Centre-Back,2015-16,Southampton,5.0
José Eulogio,90f87966,33829,Centre-Back,2016-17,Southampton,6.0
José Eulogio,90f87966,33829,Centre-Back,2017-18,West Ham,5.0
Steven Davis,73489527,33866,Defensive Midfield,2016-17,Burnley,6.0
Steven Davis,73489527,33866,Defensive Midfield,2017-18,Burnley,7.0
Steven Davis,73489527,33866,Defensive Midfield,2018-19,Burnley,7.0
Asmir Begović,7b4de647,33873,Goalkeeper,2015-16,Chelsea,12.0
Asmir Begović,7b4de647,33873,Goalkeeper,2016-17,Chelsea,10.0
Asmir Begović,7b4de647,33873,Goalkeeper,2017-18,Bournemouth,8.0
Asmir Begović,7b4de647,33873,Goalkeeper,2018-19,Bournemouth,8.0
,,33951,,2015-16,Norwich,3.0
,,33951,,2016-17,Norwich,3.0
,,33952,,2015-16,Newcastle,7.5
David Norman Jr.,f9b5e5bd,33963,Centre-Forward,2015-16,Middlesbrough,3.5
David Norman Jr.,f9b5e5bd,33963,Centre-Forward,2016-17,Middlesbrough,3.5
Tom Field,a6de6361,34130,Goalkeeper,2015-16,Burnley,3.0
Tom Field,a6de6361,34130,Goalkeeper,2016-17,Burnley,3.0
Tom Field,a6de6361,34130,Goalkeeper,2017-18,Burnley,4.0
Tom Field,a6de6361,34130,Goalkeeper,2018-19,Burnley,3.0
Eduardo Camavinga,81b906e7,34159,Goalkeeper,2016-17,Chelsea,1.5
Eduardo Camavinga,81b906e7,34159,Goalkeeper,2017-18,Chelsea,1.0
Soichiro Kozuki,b682dcf6,34322,Centre-Back,2018-19,Arsenal,20.0
Richard Smallwood,9a3a436e,34349,Centre-Back,2015-16,Fulham,1.5
Richard Smallwood,9a3a436e,34349,Centre-Back,2016-17,Wolves,1.5
Richard Smallwood,9a3a436e,34349,Centre-Back,2017-18,Sheffield United,1.0
Richard Smallwood,9a3a436e,34349,Centre-Back,2018-19,Sheffield United,1.0
,,34400,,2016-17,Nottingham Forest,0.8
Joe Jacobson,c221f149,34409,Central Midfield,2015-16,Crystal Palace,4.0
Joe Jacobson,c221f149,34409,Central Midfield,2016-17,Crystal Palace,4.0
Birkir Bjarnason,da13074e,34453,Central Midfield,2016-17,Aston Villa,3.0
Birkir Bjarnason,da13074e,34453,Central Midfield,2017-18,Aston Villa,2.0
Birkir Bjarnason,da13074e,34453,Central Midfield,2018-19,Aston Villa,2.0
,,34557,,2016-17,Nottingham Forest,1.0
Matthew Clarke,2797fc1d,34559,Centre-Back,2015-16,Cardiff,1.0
Matthew Clarke,2797fc1d,34559,Centre-Back,2016-17,Cardiff,1.0
Matthew Clarke,2797fc1d,34559,Centre-Back,2017-18,Cardiff,0.75
Matthew Clarke,2797fc1d,34559,Centre-Back,2018-19,Cardiff,0.75
,,34672,,2015-16,West Ham,1.5
Stephen Walker,3831b9fe,34691,Left-Back,2015-16,Burnley,1.0
Stephen Walker,3831b9fe,34691,Left-Back,2016-17,Burnley,1.0
Stephen Walker,3831b9fe,34691,Left-Back,2017-18,Burnley,3.0
Stephen Walker,3831b9fe,34691,Left-Back,2018-19,Burnley,2.5
Stephen Humphrys,bcf30f17,34838,Attacking Midfield,2015-16,Stoke,1.5
Stephen Humphrys,bcf30f17,34838,Attacking Midfield,2016-17,Stoke,1.5
Stephen Humphrys,bcf30f17,34838,Attacking Midfield,2017-18,Stoke,1.0
Stefano Greco,601ef102,35249,Centre-Forward,2016-17,Watford,6.5
Stefano Greco,601ef102,35249,Centre-Forward,2017-18,Watford,5.0
Stefano Greco,601ef102,35249,Centre-Forward,2018-19,Watford,5.0
,,35251,,2016-17,Chelsea,3.0
Lewis Gordon,1a857282,35413,Centre-Forward,2015-16,Bournemouth,4.0
Lewis Gordon,1a857282,35413,Centre-Forward,2016-17,Bournemouth,3.0
Lewis Gordon,1a857282,35413,Centre-Forward,2017-18,Aston Villa,3.0
Lewis Gordon,1a857282,35413,Centre-Forward,2018-19,Nottingham Forest,4.5
David Martin,dbe56a33,35416,Centre-Forward,2015-16,Ipswich,1.2
David Martin,dbe56a33,35416,Centre-Forward,2016-17,Ipswich,1.0
David Martin,dbe56a33,35416,Centre-Forward,2017-18,Ipswich,1.0
David Martin,dbe56a33,35416,Centre-Forward,2018-19,Sheffield United,1.0
David Schnegg,e2716bd0,35518,Attacking Midfield,2015-16,Manchester City,38.0
David Schnegg,e2716bd0,35518,Attacking Midfield,2016-17,Manchester City,33.0
David Schnegg,e2716bd0,35518,Attacking Midfield,2017-18,Manchester City,30.0
David Schnegg,e2716bd0,35518,Attacking Midfield,2018-19,Manchester City,25.0
,,35548,,2015-16,Middlesbrough,2.0
Fernando Lewis,82dbf623,35564,Centre-Forward,2016-17,Swansea,6.0
Fernando Lewis,82dbf623,35564,Centre-Forward,2017-18,Tottenham,8.0
Fernando Lewis,82dbf623,35564,Centre-Forward,2018-19,Tottenham,5.0
,,35571,,2015-16,Liverpool,1.5
Daniel Podence,271ec577,35583,Left-Back,2015-16,Watford,1.5
Messias,16380240,35664,Attacking Midfield,2015-16,Arsenal,50.0
Messias,16380240,35664,Attacking Midfield,2016-17,Arsenal,50.0
Messias,16380240,35664,Attacking Midfield,2017-18,Arsenal,50.0
Messias,16380240,35664,Attacking Midfield,2018-19,Arsenal,35.0
Cameron Jerome,680fb5ee,35855,Centre-Forward,2015-16,Norwich,3.0
Cameron Jerome,680fb5ee,35855,Centre-Forward,2016-17,Norwich,2.5
Cameron Jerome,680fb5ee,35855,Centre-Forward,2017-18,Norwich,2.5
Dušan Basta,2475dcc6,36139,Left Winger,2015-16,Southampton,15.0
Dušan Basta,2475dcc6,36139,Left Winger,2016-17,Southampton,17.0
Dušan Basta,2475dcc6,36139,Left Winger,2017-18,Southampton,15.0
Gaëtan Belaud,cfd5e123,36291,Left-Back,2015-16,Brighton,1.5
Gaëtan Belaud,cfd5e123,36291,Left-Back,2016-17,Brighton,1.5
Gaëtan Belaud,cfd5e123,36291,Left-Back,2017-18,Brighton,1.5
Gaëtan Belaud,cfd5e123,36291,Left-Back,2018-19,Brighton,2.0
Ola Solbakken,de4fe7a2,36500,Attacking Midfield,2015-16,Sunderland,3.0
Kevin Mbabu,71a08f97,36529,Defensive Midfield,2015-16,Wolves,1.5
Kevin Mbabu,71a08f97,36529,Defensive Midfield,2016-17,Fulham,1.75
Kevin Mbabu,71a08f97,36529,Defensive Midfield,2017-18,Fulham,3.5
Kevin Mbabu,71a08f97,36529,Defensive Midfield,2018-19,Fulham,4.0
,,36602,,2015-16,Ipswich,1.0
,,36602,,2016-17,Ipswich,1.0
,,36608,,2015-16,Norwich,3.5
,,36608,,2016-17,Norwich,3.5
Chris Brunt,ec7e6ad1,36814,Central Midfield,2015-16,West Brom,4.0
Chris Brunt,ec7e6ad1,36814,Central Midfield,2016-17,West Brom,4.0
Chris Brunt,ec7e6ad1,36814,Central Midfield,2017-18,West Brom,3.5
Chris Brunt,ec7e6ad1,36814,Central Midfield,2018-19,West Brom,2.5
Branislav Ivanović,85f8571a,36827,Centre-Back,2015-16,Chelsea,11.0
Branislav Ivanović,85f8571a,36827,Centre-Back,2016-17,Chelsea,10.0
Leon Chiwome,91c975a0,36859,Centre-Forward,2016-17,Sheffield United,0.45
Leon Chiwome,91c975a0,36859,Centre-Forward,2017-18,Sheffield United,0.4
Leon Chiwome,91c975a0,36859,Centre-Forward,2018-19,Sheffield United,0.75
Damien Da Silva,210d9ecb,36861,Centre-Back,2015-16,Crystal Palace,2.0
Damien Da Silva,210d9ecb,36861,Centre-Back,2016-17,Crystal Palace,1.5
Damien Da Silva,210d9ecb,36861,Centre-Back,2017-18,Crystal Palace,1.0
Billy Jones,aa3cb1ad,36866,Right-Back,2015-16,Sunderland,2.0
Billy Jones,aa3cb1ad,36866,Right-Back,2016-17,Sunderland,1.5
,,36884,,2015-16,Norwich,3.0
,,36884,,2016-17,Norwich,2.0
Marc Pedraza,9aacb284,36939,Left Winger,2015-16,Bournemouth,2.0
Marc Pedraza,9aacb284,36939,Left Winger,2016-17,Bournemouth,2.0
Marc Pedraza,9aacb284,36939,Left Winger,2017-18,Bournemouth,2.0
Marc Pedraza,9aacb284,36939,Left Winger,2018-19,Bournemouth,1.5
Nathan Collins,6dfd5af0,37011,Right Winger,2015-16,Leicester,4.0
Nathan Collins,6dfd5af0,37011,Right Winger,2016-17,Swansea,4.0
Nathan Collins,6dfd5af0,37011,Right Winger,2017-18,Swansea,2.5
Nathan Collins,6dfd5af0,37011,Right Winger,2018-19,Swansea,1.5
,,37148,,2015-16,Aston Villa,3.0
,,37148,,2016-17,Aston Villa,2.5
,,37148,,2017-18,Aston Villa,1.0
Tommy Doyle,14caf5c9,37152,Centre-Back,2015-16,Bournemouth,1.5
Tommy Doyle,14caf5c9,37152,Centre-Back,2016-17,Aston Villa,3.0
Tommy Doyle,14caf5c9,37152,Centre-Back,2017-18,Aston Villa,2.5
Tommy Doyle,14caf5c9,37152,Centre-Back,2018-19,Hull,2.0
Stéphane Ruffier,35c5f9b1,37157,Attacking Midfield,2015-16,West Brom,3.0
Craig Forsyth,1117b9ff,37171,Central Midfield,2015-16,West Brom,3.0
Craig Forsyth,1117b9ff,37171,Central Midfield,2016-17,West Brom,3.5
Shane Flynn,9f472354,37304,Centre-Forward,2015-16,Southampton,10.0
Shane Flynn,9f472354,37304,Centre-Forward,2016-17,Southampton,10.0
Shane Flynn,9f472354,37304,Centre-Forward,2017-18,Southampton,8.0
Shane Flynn,9f472354,37304,Centre-Forward,2018-19,Southampton,7.0
Mario Soriano,7106f0a0,37337,Centre-Back,2016-17,Watford,8.5
Lee Camp,538e77d5,37363,Defensive Midfield,2015-16,Sunderland,3.5
Lee Camp,538e77d5,37363,Defensive Midfield,2016-17,Sunderland,3.5
,,37397,,2015-16,Aston Villa,0.75
Danny Rowe,3201b03d,37442,Right-Back,2015-16,Leicester,3.0
Danny Rowe,3201b03d,37442,Right-Back,2016-17,Leicester,5.0
Danny Rowe,3201b03d,37442,Right-Back,2017-18,Leicester,5.0
Danny Rowe,3201b03d,37442,Right-Back,2018-19,Leicester,4.0
,,37516,,2015-16,Ipswich,0.4
Wilson Odobert,562eed5c,37526,Centre-Back,2015-16,West Ham,9.0
Wilson Odobert,562eed5c,37526,Centre-Back,2016-17,West Ham,10.0
Wilson Odobert,562eed5c,37526,Centre-Back,2017-18,West Ham,8.0
Wilson Odobert,562eed5c,37526,Centre-Back,2018-19,West Ham,7.0
Dimitri Oberlin,58ae47b2,37647,Attacking Midfield,2015-16,West Ham,15.0
Dimitri Oberlin,58ae47b2,37647,Attacking Midfield,2016-17,West Ham,30.0
,,37787,,2015-16,Swansea,1.0
,,37787,,2016-17,Swansea,1.0
Dejan Ljubicic,1a2935f6,37838,Centre-Back,2015-16,Liverpool,13.0
Dejan Ljubicic,1a2935f6,37838,Centre-Back,2016-17,Liverpool,15.0
Dejan Ljubicic,1a2935f6,37838,Centre-Back,2017-18,Liverpool,17.0
Dejan Ljubicic,1a2935f6,37838,Centre-Back,2018-19,Liverpool,20.0
Kamil Grabara,81d8091f,37920,Left Winger,2016-17,Hull,7.0
Kamil Grabara,81d8091f,37920,Left Winger,2017-18,Hull,7.0
Kamil Grabara,81d8091f,37920,Left Winger,2018-19,Hull,5.0
,,37941,,2016-17,Watford,1.5
Alex Bruce,102ed2b2,37957,Centre-Back,2015-16,Hull,1.0
Alex Bruce,102ed2b2,37957,Centre-Back,2016-17,Hull,1.0
Sebastian Polter,f5e6d08d,37981,Centre-Back,2015-16,Watford,4.0
Sebastian Polter,f5e6d08d,37981,Centre-Back,2016-17,Watford,4.0
Sebastian Polter,f5e6d08d,37981,Centre-Back,2017-18,Watford,4.0
Sebastian Polter,f5e6d08d,37981,Centre-Back,2018-19,Watford,3.5
Martin Kelly,2f72f79e,38073,Left-Back,2015-16,Norwich,4.0
Martin Kelly,2f72f79e,38073,Left-Back,2016-17,Norwich,3.5
Martin Kelly,2f72f79e,38073,Left-Back,2017-18,Swansea,5.0
Martin Kelly,2f72f79e,38073,Left-Back,2018-19,Swansea,4.0
Lee Nicholls,af341b88,38094,Right-Back,2015-16,Cardiff,1.5
Lee Nicholls,af341b88,38094,Right-Back,2016-17,Cardiff,1.5
Lee Nicholls,af341b88,38094,Right-Back,2017-18,Cardiff,1.5
Lee Nicholls,af341b88,38094,Right-Back,2018-19,Cardiff,1.5
Michael Langer,2db3ae0a,38100,Centre-Back,2015-16,Nottingham Forest,1.5
Michael Langer,2db3ae0a,38100,Centre-Back,2016-17,Nottingham Forest,1.5
Michael Langer,2db3ae0a,38100,Centre-Back,2017-18,Nottingham Forest,1.5
Adrian Mariappa,8aa5f52c,38145,Centre-Back,2015-16,Crystal Palace,2.0
Adrian Mariappa,8aa5f52c,38145,Centre-Back,2016-17,Watford,1.5
Adrian Mariappa,8aa5f52c,38145,Centre-Back,2017-18,Watford,1.5
Adrian Mariappa,8aa5f52c,38145,Centre-Back,2018-19,Watford,1.5
Danny Welbeck,ec9a28ce,38383,Defensive Midfield,2017-18,Huddersfield,2.0
Danny Welbeck,ec9a28ce,38383,Defensive Midfield,2018-19,Huddersfield,2.0
,,38388,,2015-16,Norwich,4.5
,,38497,,2015-16,Sunderland,11.0
,,38497,,2016-17,Sunderland,11.0
,,38536,,2015-16,Wolves,0.5
,,39010,,2016-17,Sunderland,2.0
,,39033,,2015-16,Nottingham Forest,2.75
Riza Durmisi,b1b25949,39037,Goalkeeper,2015-16,Newcastle,1.5
Riza Durmisi,b1b25949,39037,Goalkeeper,2016-17,Newcastle,1.5
Riza Durmisi,b1b25949,39037,Goalkeeper,2017-18,Newcastle,1.5
Riza Durmisi,b1b25949,39037,Goalkeeper,2018-19,Newcastle,1.5
Racine Coly,66116290,39152,Centre-Forward,2015-16,Chelsea,23.0
Gonzalo Garcia,8a08491a,39153,Centre-Forward,2018-19,Chelsea,45.0
Mario Trejo,16fa6881,39372,Central Midfield,2017-18,Norwich,1.5
Mario Trejo,16fa6881,39372,Central Midfield,2018-19,Norwich,1.5
Brad Guzan,d899e3bf,39471,Goalkeeper,2015-16,Aston Villa,3.0
Brad Guzan,d899e3bf,39471,Goalkeeper,2016-17,Middlesbrough,2.5
,,39518,,2015-16,Cardiff,1.5
,,39532,,2015-16,West Brom,2.0
,,39532,,2016-17,Sunderland,1.5
Marouane Afaker,87575fd9,39679,Central Midfield,2015-16,Manchester United,19.0
Marouane Afaker,87575fd9,39679,Central Midfield,2016-17,Manchester United,15.0
Marouane Afaker,87575fd9,39679,Central Midfield,2017-18,Manchester United,12.0
Marouane Afaker,87575fd9,39679,Central Midfield,2018-19,Manchester United,15.0
Rudy Camacho,822b3ef9,39908,Centre-Forward,2015-16,Aston Villa,7.0
Rudy Camacho,822b3ef9,39908,Centre-Forward,2016-17,Aston Villa,7.0
Rudy Camacho,822b3ef9,39908,Centre-Forward,2017-18,Middlesbrough,6.0
Rudy Camacho,822b3ef9,39908,Centre-Forward,2018-19,Middlesbrough,5.0
Sylla Sow,4ef705ab,39909,midfield,2015-16,Newcastle,1.5
Leon Bergsma,b92dd711,40043,Central Midfield,2015-16,Swansea,1.5
Leon Bergsma,b92dd711,40043,Central Midfield,2016-17,Swansea,1.5
Leon Bergsma,b92dd711,40043,Central Midfield,2017-18,Swansea,1.0
Joe Gyau,cb4f24c6,40204,Goalkeeper,2015-16,Manchester City,16.0
Joe Gyau,cb4f24c6,40204,Goalkeeper,2016-17,Manchester City,17.0
Joe Gyau,cb4f24c6,40204,Goalkeeper,2017-18,West Ham,12.0
Joe Gyau,cb4f24c6,40204,Goalkeeper,2018-19,Burnley,7.0
Claudio Beauvue,10072610,40423,Goalkeeper,2016-17,Manchester City,12.0
Claudio Beauvue,10072610,40423,Goalkeeper,2017-18,Manchester City,5.0
Claudio Beauvue,10072610,40423,Goalkeeper,2018-19,Manchester City,2.5
Alexis Sánchez,2c0f8e9e,40433,Left Winger,2015-16,Arsenal,55.0
Alexis Sánchez,2c0f8e9e,40433,Left Winger,2016-17,Arsenal,55.0
Alexis Sánchez,2c0f8e9e,40433,Left Winger,2017-18,Arsenal,70.0
Alexis Sánchez,2c0f8e9e,40433,Left Winger,2018-19,Manchester United,55.0
Gareth Barry,ac7d7378,40567,Centre-Back,2015-16,West Brom,0.5
Gareth Barry,ac7d7378,40567,Centre-Back,2016-17,West Brom,1.0
Gareth Barry,ac7d7378,40567,Centre-Back,2017-18,West Brom,1.0
Ryan Bennett,01226327,40611,Left-Back,2015-16,Southampton,12.0
Ryan Bennett,01226327,40611,Left-Back,2016-17,Southampton,14.0
Ryan Bennett,01226327,40611,Left-Back,2017-18,Southampton,20.0
Ryan Bennett,01226327,40611,Left-Back,2018-19,Southampton,18.0
Lex Immers,d6066695,40612,Defensive Midfield,2015-16,Leeds,2.5
Lex Immers,d6066695,40612,Defensive Midfield,2016-17,Sunderland,2.5
Lex Immers,d6066695,40612,Defensive Midfield,2017-18,Nottingham Forest,1.5
Lex Immers,d6066695,40612,Defensive Midfield,2018-19,Nottingham Forest,1.5
Jack Concannon,74e12f1e,40613,Defensive Midfield,2015-16,Swansea,4.0
Jack Concannon,74e12f1e,40613,Defensive Midfield,2016-17,Swansea,5.0
Jack Concannon,74e12f1e,40613,Defensive Midfield,2017-18,Burnley,9.0
