league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Gls,Sh,SoT,SoT_pct,G_per_Sh,G_per_SoT,PK,PKatt,time,match_report
ENG-Premier League,2425,Bournemouth,2025-01-18 Newcastle United-Bournemouth,2025-01-18,Matchweek 22,Sat,Away,W,4,1,Newcastle United,4,19,10,52.6,0.21,0.4,0,0,12:30:00,/en/matches/99d11a39/Newcastle-United-Bournemouth-January-18-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-01-25 Bournemouth-Nottingham Forest,2025-01-25,Matchweek 23,Sat,Home,W,5,0,Nottingham Forest,5,16,10,62.5,0.31,0.5,0,0,15:00:00,/en/matches/efa8ddd7/Bournemouth-Nottingham-Forest-January-25-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-02-01 Bournemouth-Liverpool,2025-02-01,Matchweek 24,Sat,Home,L,0,2,Liverpool,0,14,3,21.4,0.0,0.0,0,0,15:00:00,/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-02-15 Southampton-Bournemouth,2025-02-15,Matchweek 25,Sat,Away,W,3,1,Southampton,3,14,7,50.0,0.21,0.43,0,0,15:00:00,/en/matches/ce3da486/Southampton-Bournemouth-February-15-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-02-22 Bournemouth-Wolves,2025-02-22,Matchweek 26,Sat,Home,L,0,1,Wolves,0,8,3,37.5,0.0,0.0,0,0,15:00:00,/en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-02-25 Brighton-Bournemouth,2025-02-25,Matchweek 27,Tue,Away,L,1,2,Brighton,1,19,5,26.3,0.05,0.2,0,0,19:30:00,/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-03-09 Tottenham Hotspur-Bournemouth,2025-03-09,Matchweek 28,Sun,Away,D,2,2,Tottenham Hotspur,2,17,8,47.1,0.12,0.25,0,0,14:00:00,/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-03-15 Bournemouth-Brentford,2025-03-15,Matchweek 29,Sat,Home,L,1,2,Brentford,0,17,5,29.4,0.0,0.0,0,0,17:30:00,/en/matches/f3480c01/Bournemouth-Brentford-March-15-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-04-02 Bournemouth-Ipswich Town,2025-04-02,Matchweek 30,Wed,Home,L,1,2,Ipswich Town,1,24,7,29.2,0.04,0.14,0,0,19:45:00,/en/matches/19c54be2/Bournemouth-Ipswich-Town-April-2-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-04-05 West Ham United-Bournemouth,2025-04-05,Matchweek 31,Sat,Away,D,2,2,West Ham United,2,11,4,36.4,0.18,0.5,0,0,15:00:00,/en/matches/3812dc28/West-Ham-United-Bournemouth-April-5-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-04-14 Bournemouth-Fulham,2025-04-14,Matchweek 32,Mon,Home,W,1,0,Fulham,1,12,3,25.0,0.08,0.33,0,0,20:00:00,/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-04-19 Crystal Palace-Bournemouth,2025-04-19,Matchweek 33,Sat,Away,D,0,0,Crystal Palace,0,15,4,26.7,0.0,0.0,0,0,15:00:00,/en/matches/9d095ebf/Crystal-Palace-Bournemouth-April-19-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-04-27 Bournemouth-Manchester Utd,2025-04-27,Matchweek 34,Sun,Home,D,1,1,Manchester Utd,1,8,1,12.5,0.13,1.0,0,0,14:00:00,/en/matches/81b6c6b4/Bournemouth-Manchester-United-April-27-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-05-03 Arsenal-Bournemouth,2025-05-03,Matchweek 35,Sat,Away,W,2,1,Arsenal,2,9,2,22.2,0.22,1.0,0,0,17:30:00,/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-05-10 Bournemouth-Aston Villa,2025-05-10,Matchweek 36,Sat,Home,L,0,1,Aston Villa,0,10,4,40.0,0.0,0.0,0,0,17:30:00,/en/matches/dd48659a/Bournemouth-Aston-Villa-May-10-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-05-20 Manchester City-Bournemouth,2025-05-20,Matchweek 37,Tue,Away,L,1,3,Manchester City,1,8,2,25.0,0.13,0.5,0,0,20:00:00,/en/matches/e5e516e9/Manchester-City-Bournemouth-May-20-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2025-05-25 Bournemouth-Leicester City,2025-05-25,Matchweek 38,Sun,Home,W,2,0,Leicester City,2,20,7,35.0,0.1,0.29,0,0,16:00:00,/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League
ENG-Premier League,2425,Brentford,2024-08-18 Brentford-Crystal Palace,2024-08-18,Matchweek 1,Sun,Home,W,2,1,Crystal Palace,2,9,5,55.6,0.22,0.4,0,0,14:00:00,/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-08-25 Liverpool-Brentford,2024-08-25,Matchweek 2,Sun,Away,L,0,2,Liverpool,0,8,2,25.0,0.0,0.0,0,0,16:30:00,/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-08-31 Brentford-Southampton,2024-08-31,Matchweek 3,Sat,Home,W,3,1,Southampton,3,20,7,35.0,0.15,0.43,0,0,15:00:00,/en/matches/fec3438b/Brentford-Southampton-August-31-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-09-14 Manchester City-Brentford,2024-09-14,Matchweek 4,Sat,Away,L,1,2,Manchester City,1,8,5,62.5,0.13,0.2,0,0,15:00:00,/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-09-21 Tottenham Hotspur-Brentford,2024-09-21,Matchweek 5,Sat,Away,L,1,3,Tottenham Hotspur,1,6,6,100.0,0.17,0.17,0,0,15:00:00,/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-09-28 Brentford-West Ham United,2024-09-28,Matchweek 6,Sat,Home,D,1,1,West Ham United,1,8,3,37.5,0.13,0.33,0,0,15:00:00,/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-10-05 Brentford-Wolves,2024-10-05,Matchweek 7,Sat,Home,W,5,3,Wolves,5,19,12,63.2,0.21,0.33,1,1,15:00:00,/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-10-19 Manchester Utd-Brentford,2024-10-19,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,1,8,2,25.0,0.13,0.5,0,0,15:00:00,/en/matches/7f2c3291/Manchester-United-Brentford-October-19-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-10-26 Brentford-Ipswich Town,2024-10-26,Matchweek 9,Sat,Home,W,4,3,Ipswich Town,4,20,9,45.0,0.15,0.33,1,1,15:00:00,/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-11-04 Fulham-Brentford,2024-11-04,Matchweek 10,Mon,Away,L,1,2,Fulham,1,5,2,40.0,0.2,0.5,0,0,20:00:00,/en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-11-09 Brentford-Bournemouth,2024-11-09,Matchweek 11,Sat,Home,W,3,2,Bournemouth,3,12,6,50.0,0.25,0.5,0,0,15:00:00,/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-11-23 Everton-Brentford,2024-11-23,Matchweek 12,Sat,Away,D,0,0,Everton,0,9,2,22.2,0.0,0.0,0,0,15:00:00,/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-11-30 Brentford-Leicester City,2024-11-30,Matchweek 13,Sat,Home,W,4,1,Leicester City,4,13,6,46.2,0.31,0.67,0,0,15:00:00,/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-12-04 Aston Villa-Brentford,2024-12-04,Matchweek 14,Wed,Away,L,1,3,Aston Villa,1,9,1,11.1,0.11,1.0,0,0,20:15:00,/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-12-07 Brentford-Newcastle United,2024-12-07,Matchweek 15,Sat,Home,W,4,2,Newcastle United,4,11,8,72.7,0.36,0.5,0,0,15:00:00,/en/matches/1042592d/Brentford-Newcastle-United-December-7-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-12-15 Chelsea-Brentford,2024-12-15,Matchweek 16,Sun,Away,L,1,2,Chelsea,1,9,4,44.4,0.11,0.25,0,0,19:00:00,/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-12-21 Brentford-Nottingham Forest,2024-12-21,Matchweek 17,Sat,Home,L,0,2,Nottingham Forest,0,7,3,42.9,0.0,0.0,0,0,15:00:00,/en/matches/1c60d037/Brentford-Nottingham-Forest-December-21-2024-Premier-League
ENG-Premier League,2425,Brentford,2024-12-27 Brighton-Brentford,2024-12-27,Matchweek 18,Fri,Away,D,0,0,Brighton,0,8,3,37.5,0.0,0.0,0,0,19:30:00,/en/matches/15b10b33/Brighton-and-Hove-Albion-Brentford-December-27-2024-Premier-League
ENG-Premier League,2425,Brentford,2025-01-01 Brentford-Arsenal,2025-01-01,Matchweek 19,Wed,Home,L,1,3,Arsenal,1,5,2,40.0,0.2,0.5,0,0,17:30:00,/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-01-04 Southampton-Brentford,2025-01-04,Matchweek 20,Sat,Away,W,5,0,Southampton,5,20,11,55.0,0.2,0.36,1,1,15:00:00,/en/matches/36fc576a/Southampton-Brentford-January-4-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-01-14 Brentford-Manchester City,2025-01-14,Matchweek 21,Tue,Home,D,2,2,Manchester City,2,18,6,33.3,0.11,0.33,0,0,19:30:00,/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-01-18 Brentford-Liverpool,2025-01-18,Matchweek 22,Sat,Home,L,0,2,Liverpool,0,11,6,54.5,0.0,0.0,0,0,15:00:00,/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-01-26 Crystal Palace-Brentford,2025-01-26,Matchweek 23,Sun,Away,W,2,1,Crystal Palace,2,12,6,50.0,0.08,0.17,1,1,14:00:00,/en/matches/68d6e8fe/Crystal-Palace-Brentford-January-26-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-02-02 Brentford-Tottenham Hotspur,2025-02-02,Matchweek 24,Sun,Home,L,0,2,Tottenham Hotspur,0,20,4,20.0,0.0,0.0,0,0,14:00:00,/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-02-15 West Ham United-Brentford,2025-02-15,Matchweek 25,Sat,Away,W,1,0,West Ham United,1,14,5,35.7,0.07,0.2,0,0,15:00:00,/en/matches/79406a7e/West-Ham-United-Brentford-February-15-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-02-21 Leicester City-Brentford,2025-02-21,Matchweek 26,Fri,Away,W,4,0,Leicester City,4,14,6,42.9,0.29,0.67,0,0,20:00:00,/en/matches/da5a149a/Leicester-City-Brentford-February-21-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-02-26 Brentford-Everton,2025-02-26,Matchweek 27,Wed,Home,D,1,1,Everton,1,12,3,25.0,0.08,0.33,0,0,19:30:00,/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-03-08 Brentford-Aston Villa,2025-03-08,Matchweek 28,Sat,Home,L,0,1,Aston Villa,0,13,3,23.1,0.0,0.0,0,0,17:30:00,/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-03-15 Bournemouth-Brentford,2025-03-15,Matchweek 29,Sat,Away,W,2,1,Bournemouth,2,10,4,40.0,0.2,0.5,0,0,17:30:00,/en/matches/f3480c01/Bournemouth-Brentford-March-15-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-04-02 Newcastle United-Brentford,2025-04-02,Matchweek 30,Wed,Away,L,1,2,Newcastle United,1,12,3,25.0,0.0,0.0,1,1,19:45:00,/en/matches/e202c3b7/Newcastle-United-Brentford-April-2-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-04-06 Brentford-Chelsea,2025-04-06,Matchweek 31,Sun,Home,D,0,0,Chelsea,0,9,2,22.2,0.0,0.0,0,0,14:00:00,/en/matches/5984e216/Brentford-Chelsea-April-6-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-04-12 Arsenal-Brentford,2025-04-12,Matchweek 32,Sat,Away,D,1,1,Arsenal,1,3,2,66.7,0.33,0.5,0,0,17:30:00,/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-04-19 Brentford-Brighton,2025-04-19,Matchweek 33,Sat,Home,W,4,2,Brighton,4,16,8,50.0,0.25,0.5,0,0,15:00:00,/en/matches/36afccb6/Brentford-Brighton-and-Hove-Albion-April-19-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-05-01 Nottingham Forest-Brentford,2025-05-01,Matchweek 34,Thu,Away,W,2,0,Nottingham Forest,2,11,3,27.3,0.18,0.67,0,0,19:30:00,/en/matches/a896a308/Nottingham-Forest-Brentford-May-1-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-05-04 Brentford-Manchester Utd,2025-05-04,Matchweek 35,Sun,Home,W,4,3,Manchester Utd,3,12,6,50.0,0.25,0.5,0,0,14:00:00,/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-05-10 Ipswich Town-Brentford,2025-05-10,Matchweek 36,Sat,Away,W,1,0,Ipswich Town,1,15,5,33.3,0.07,0.2,0,0,15:00:00,/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-05-18 Brentford-Fulham,2025-05-18,Matchweek 37,Sun,Home,L,2,3,Fulham,2,11,6,54.5,0.18,0.33,0,1,15:00:00,/en/matches/064e6a34/Brentford-Fulham-May-18-2025-Premier-League
ENG-Premier League,2425,Brentford,2025-05-25 Wolves-Brentford,2025-05-25,Matchweek 38,Sun,Away,D,1,1,Wolves,1,13,7,53.8,0.08,0.14,0,0,16:00:00,/en/matches/812ef8ad/Wolverhampton-Wanderers-Brentford-May-25-2025-Premier-League
ENG-Premier League,2425,Brighton,2024-08-17 Everton-Brighton,2024-08-17,Matchweek 1,Sat,Away,W,3,0,Everton,3,10,5,50.0,0.3,0.6,0,0,15:00:00,/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League
ENG-Premier League,2425,Brighton,2024-08-24 Brighton-Manchester Utd,2024-08-24,Matchweek 2,Sat,Home,W,2,1,Manchester Utd,2,14,5,35.7,0.14,0.4,0,0,12:30:00,/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League
ENG-Premier League,2425,Brighton,2024-08-31 Arsenal-Brighton,2024-08-31,Matchweek 3,Sat,Away,D,1,1,Arsenal,1,22,4,18.2,0.05,0.25,0,0,12:30:00,/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
ENG-Premier League,2425,Brighton,2024-09-14 Brighton-Ipswich Town,2024-09-14,Matchweek 4,Sat,Home,D,0,0,Ipswich Town,0,21,6,28.6,0.0,0.0,0,0,15:00:00,/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League
ENG-Premier League,2425,Brighton,2024-09-22 Brighton-Nottingham Forest,2024-09-22,Matchweek 5,Sun,Home,D,2,2,Nottingham Forest,2,14,3,21.4,0.14,0.67,0,0,14:00:00,/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League
ENG-Premier League,2425,Brighton,2024-09-28 Chelsea-Brighton,2024-09-28,Matchweek 6,Sat,Away,L,2,4,Chelsea,2,15,5,33.3,0.13,0.4,0,0,15:00:00,/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League
ENG-Premier League,2425,Brighton,2024-10-06 Brighton-Tottenham Hotspur,2024-10-06,Matchweek 7,Sun,Home,W,3,2,Tottenham Hotspur,3,11,4,36.4,0.27,0.75,0,0,16:30:00,/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League
ENG-Premier League,2425,Brighton,2024-10-19 Newcastle United-Brighton,2024-10-19,Matchweek 8,Sat,Away,W,1,0,Newcastle United,1,10,5,50.0,0.1,0.2,0,0,15:00:00,/en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League
ENG-Premier League,2425,Brighton,2024-10-26 Brighton-Wolves,2024-10-26,Matchweek 9,Sat,Home,D,2,2,Wolves,2,19,6,31.6,0.11,0.33,0,0,15:00:00,/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League
ENG-Premier League,2425,Brighton,2024-11-02 Liverpool-Brighton,2024-11-02,Matchweek 10,Sat,Away,L,1,2,Liverpool,1,13,5,38.5,0.08,0.2,0,0,15:00:00,/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League
ENG-Premier League,2425,Brighton,2024-11-09 Brighton-Manchester City,2024-11-09,Matchweek 11,Sat,Home,W,2,1,Manchester City,2,10,4,40.0,0.2,0.5,0,0,17:30:00,/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League
ENG-Premier League,2425,Brighton,2024-11-23 Bournemouth-Brighton,2024-11-23,Matchweek 12,Sat,Away,W,2,1,Bournemouth,2,6,4,66.7,0.33,0.5,0,0,15:00:00,/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League
ENG-Premier League,2425,Brighton,2024-11-29 Brighton-Southampton,2024-11-29,Matchweek 13,Fri,Home,D,1,1,Southampton,1,22,5,22.7,0.05,0.2,0,0,20:00:00,/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League
ENG-Premier League,2425,Brighton,2024-12-05 Fulham-Brighton,2024-12-05,Matchweek 14,Thu,Away,L,1,3,Fulham,1,13,3,23.1,0.08,0.33,0,0,19:30:00,/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League
ENG-Premier League,2425,Brighton,2024-12-08 Leicester City-Brighton,2024-12-08,Matchweek 15,Sun,Away,D,2,2,Leicester City,2,16,7,43.8,0.13,0.29,0,0,14:00:00,/en/matches/7b549f8f/Leicester-City-Brighton-and-Hove-Albion-December-8-2024-Premier-League
ENG-Premier League,2425,Brighton,2024-12-15 Brighton-Crystal Palace,2024-12-15,Matchweek 16,Sun,Home,L,1,3,Crystal Palace,0,17,5,29.4,0.0,0.0,0,0,14:00:00,/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League
ENG-Premier League,2425,Brighton,2024-12-21 West Ham United-Brighton,2024-12-21,Matchweek 17,Sat,Away,D,1,1,West Ham United,1,12,6,50.0,0.08,0.17,0,0,15:00:00,/en/matches/04be8e87/West-Ham-United-Brighton-and-Hove-Albion-December-21-2024-Premier-League
ENG-Premier League,2425,Brighton,2024-12-27 Brighton-Brentford,2024-12-27,Matchweek 18,Fri,Home,D,0,0,Brentford,0,24,7,29.2,0.0,0.0,0,0,19:30:00,/en/matches/15b10b33/Brighton-and-Hove-Albion-Brentford-December-27-2024-Premier-League
ENG-Premier League,2425,Brighton,2024-12-30 Aston Villa-Brighton,2024-12-30,Matchweek 19,Mon,Away,D,2,2,Aston Villa,2,13,4,30.8,0.15,0.5,0,0,19:45:00,/en/matches/5e8340e9/Aston-Villa-Brighton-and-Hove-Albion-December-30-2024-Premier-League
ENG-Premier League,2425,Brighton,2025-01-04 Brighton-Arsenal,2025-01-04,Matchweek 20,Sat,Home,D,1,1,Arsenal,1,11,4,36.4,0.0,0.0,1,1,17:30:00,/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-01-16 Ipswich Town-Brighton,2025-01-16,Matchweek 21,Thu,Away,W,2,0,Ipswich Town,2,11,5,45.5,0.18,0.4,0,0,19:30:00,/en/matches/ace86fcc/Ipswich-Town-Brighton-and-Hove-Albion-January-16-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-01-19 Manchester Utd-Brighton,2025-01-19,Matchweek 22,Sun,Away,W,3,1,Manchester Utd,3,6,3,50.0,0.5,1.0,0,0,14:00:00,/en/matches/45028d5b/Manchester-United-Brighton-and-Hove-Albion-January-19-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-01-25 Brighton-Everton,2025-01-25,Matchweek 23,Sat,Home,L,0,1,Everton,0,16,1,6.3,0.0,0.0,0,0,15:00:00,/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-02-01 Nottingham Forest-Brighton,2025-02-01,Matchweek 24,Sat,Away,L,0,7,Nottingham Forest,0,10,5,50.0,0.0,0.0,0,0,12:30:00,/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-02-14 Brighton-Chelsea,2025-02-14,Matchweek 25,Fri,Home,W,3,0,Chelsea,3,13,5,38.5,0.23,0.6,0,0,20:00:00,/en/matches/ed780e1d/Brighton-and-Hove-Albion-Chelsea-February-14-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-02-22 Southampton-Brighton,2025-02-22,Matchweek 26,Sat,Away,W,4,0,Southampton,4,18,12,66.7,0.22,0.33,0,0,15:00:00,/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-02-25 Brighton-Bournemouth,2025-02-25,Matchweek 27,Tue,Home,W,2,1,Bournemouth,2,11,4,36.4,0.09,0.25,1,1,19:30:00,/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-03-08 Brighton-Fulham,2025-03-08,Matchweek 28,Sat,Home,W,2,1,Fulham,2,9,4,44.4,0.11,0.25,1,1,15:00:00,/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-03-15 Manchester City-Brighton,2025-03-15,Matchweek 29,Sat,Away,D,2,2,Manchester City,1,15,3,20.0,0.07,0.33,0,0,15:00:00,/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-04-02 Brighton-Aston Villa,2025-04-02,Matchweek 30,Wed,Home,L,0,3,Aston Villa,0,11,4,36.4,0.0,0.0,0,0,19:45:00,/en/matches/158e64b3/Brighton-and-Hove-Albion-Aston-Villa-April-2-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-04-05 Crystal Palace-Brighton,2025-04-05,Matchweek 31,Sat,Away,L,1,2,Crystal Palace,1,11,5,45.5,0.09,0.2,0,0,15:00:00,/en/matches/e9cb51b4/Crystal-Palace-Brighton-and-Hove-Albion-April-5-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-04-12 Brighton-Leicester City,2025-04-12,Matchweek 32,Sat,Home,D,2,2,Leicester City,2,21,7,33.3,0.0,0.0,2,2,15:00:00,/en/matches/6c4e0e71/Brighton-and-Hove-Albion-Leicester-City-April-12-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-04-19 Brentford-Brighton,2025-04-19,Matchweek 33,Sat,Away,L,2,4,Brentford,2,12,3,25.0,0.17,0.67,0,0,15:00:00,/en/matches/36afccb6/Brentford-Brighton-and-Hove-Albion-April-19-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-04-26 Brighton-West Ham United,2025-04-26,Matchweek 34,Sat,Home,W,3,2,West Ham United,3,16,9,56.3,0.19,0.33,0,0,15:00:00,/en/matches/e1669507/Brighton-and-Hove-Albion-West-Ham-United-April-26-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-05-04 Brighton-Newcastle United,2025-05-04,Matchweek 35,Sun,Home,D,1,1,Newcastle United,1,5,2,40.0,0.2,0.5,0,0,14:00:00,/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-05-10 Wolves-Brighton,2025-05-10,Matchweek 36,Sat,Away,W,2,0,Wolves,2,7,2,28.6,0.14,0.5,1,1,15:00:00,/en/matches/f1bf04cb/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-10-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-05-19 Brighton-Liverpool,2025-05-19,Matchweek 37,Mon,Home,W,3,2,Liverpool,3,25,12,48.0,0.12,0.25,0,0,20:00:00,/en/matches/1f3db37a/Brighton-and-Hove-Albion-Liverpool-May-19-2025-Premier-League
ENG-Premier League,2425,Brighton,2025-05-25 Tottenham Hotspur-Brighton,2025-05-25,Matchweek 38,Sun,Away,W,4,1,Tottenham Hotspur,4,23,8,34.8,0.13,0.38,1,1,16:00:00,/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League
ENG-Premier League,2425,Chelsea,2024-08-18 Chelsea-Manchester City,2024-08-18,Matchweek 1,Sun,Home,L,0,2,Manchester City,0,10,3,30.0,0.0,0.0,0,0,16:30:00,/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-08-25 Wolves-Chelsea,2024-08-25,Matchweek 2,Sun,Away,W,6,2,Wolves,6,14,8,57.1,0.43,0.75,0,0,14:00:00,/en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-09-01 Chelsea-Crystal Palace,2024-09-01,Matchweek 3,Sun,Home,D,1,1,Crystal Palace,1,13,7,53.8,0.08,0.14,0,0,13:30:00,/en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League
ENG-Premier League,2425,Chelsea,2024-09-14 Bournemouth-Chelsea,2024-09-14,Matchweek 4,Sat,Away,W,1,0,Bournemouth,1,10,3,30.0,0.1,0.33,0,0,20:00:00,/en/matches/456b4762/Bournemouth-Chelsea-September-14-2024-Premier-League
